CAPEXref_H2,CAPEXref_HP,CAPEXref_capture,CAPEXref_loading,CAPEXref_synthesis,CAPEXref_train,CEPCI,COP,CRC,Ccontent,ETS,FLH,LHVf,LHVmethanol,OPEXfix,camine,capture_rate,carbon_change,celc,cfraction,cheat,circulated,dr,gothenburg,heat_optimism,k,mKN39,malmo,mbag,mgranulates,n_electrolyzer,n_is,n_synthesis,pKN39,p_capture,p_condition,pbag,pgranulates,pmethanol,q_distill,q_electrolyzer,q_reb,q_synthesis,ship_uncertain,stockholm,storage,t,train_uncertain,truck_uncertain,recyclable,tax,scenario,policy,model
641.5296228246226,0.8902604153450946,338844.6428712063,59699608.460751556,1.810523918884255,8300679.051143402,946.6609673254412,3.359067015670183,51.72130865438178,0.2830576080749023,123.9489668129379,8091.636114467015,11.393588559276498,20.62366566460981,0.037765763530646174,45.58994736581416,0.879205401788818,0.07592543621636519,73.43095551884619,0.8045299230131904,0.9256218933584552,0.08916325214372213,0.07031627244115671,1.0,0.6995818804486011,0.6600438680657112,691602.0400017577,2.0,5.711604357557482e-06,1212319.321067173,0.6916686964547908,0.8050203539098888,0.7761827310866423,41540.89826583751,0.11239342630577362,0.42236269874894444,3.5571103855720123,12655.911295206792,698.5017500229123,0.19906702956132172,0.17057717652117077,3.1293909135680336,0.08019938390646635,0.1333708572527705,1,oygarden,28.385926273592325,-0.035633647835081134,0.0855605971958992,0.10456138944349794,250,269,51,WACCUS
606.3304621456302,0.803912895647195,317279.95672009303,66571915.34315279,1.620687802905217,8651912.615913948,865.5055103882833,2.956054308688766,124.7752677562799,0.27950567903302787,62.09419102678643,8090.26875748121,11.21858243321333,18.811749795162875,0.0382630604074448,47.69420434380955,0.9080755300143013,-0.044457192030193396,62.69293611425688,0.8009810891199244,0.939646551429385,0.12825247760424877,0.0733614012065708,1.0,0.23469215749049285,0.685708250584098,659364.6920157522,2.0,3.511783804528217e-06,1290412.6196196033,0.6776513502531536,0.8362611717605621,0.7901474633041619,50968.31095046995,0.11466226950284963,0.4071650501909878,4.1249541356811985,13066.759926954259,639.9651506646003,0.18484137182496674,0.1501627272510071,3.181308990338356,0.07597960061832816,0.03679696861068993,1,oygarden,23.721701460199654,-0.006248655477614495,0.02437136748244184,0.10456138944349794,250,270,51,WACCUS
622.9431937395383,0.8424214676005795,302630.72125456115,67593822.16013683,1.9795124651483553,8695353.227645168,933.9011024959075,2.9489760817800574,91.74306582874142,0.3034328029147072,108.54669939284601,7735.712205033051,11.15826678908504,19.52094962417303,0.029939830852334627,42.141025777866055,0.9000844253815683,0.015094346813245021,98.52686424186003,0.8948029986445475,0.9358732340833743,0.003653820856429015,0.07926262455251043,0.5,0.6040143073015052,0.6633059102566704,739936.160205434,1.0,5.282718257804501e-06,1226055.6766098111,0.6849303594968531,0.8056072781693066,0.807429641492167,47126.70761594172,0.09488510972332742,0.43730828700950264,4.024188902871929,12332.159396477166,602.8575808250305,0.21925059166233885,0.12807581948280564,2.786124722836719,0.08657239645230902,0.13153636315104408,3,kalundborg,20.645687901627234,0.006119070403854926,0.14620528793603202,0.10456138944349794,250,271,51,WACCUS
640.33209774032,0.838170723185946,327177.2657816263,66169857.32508549,1.8426167695826454,8225256.117271641,907.0682436902298,3.380140215975657,73.96771930293058,0.29018172954601,190.6117093348094,7878.958791740218,10.621871685011742,18.044401484331424,0.0315422063710528,45.97960201114266,0.8699836674838366,0.02794899988960134,55.79162594314583,0.8078598268608518,0.710484654773714,0.12080461420787955,0.0862236680425798,1.0,0.2582712191374072,0.6872071414297916,756232.7814209311,1.0,6.4395204617697254e-06,1241514.4620878843,0.715794925993952,0.8098251178408963,0.7754703865083096,42325.214104038314,0.10649573195695045,0.37127687567305623,5.576633122545375,12697.372734863646,627.911673483888,0.20052425818056072,0.13206397588551483,3.218205399832357,0.08928234837418059,-0.008903756559695053,1,kalundborg,25.045273692288774,-0.036111891083293726,-0.11925028895890566,0.10456138944349794,250,272,51,WACCUS
615.0186342861741,0.8217821944493255,328134.9617383963,65306003.445605114,1.8360887283039127,8640231.799803251,891.3783070331958,3.0533664648844017,197.5800485189701,0.2941093896940266,154.56028400323228,8249.00828177454,11.166939873090685,18.694855726417035,0.030787318233969713,44.830318008130114,0.8959514795972338,0.01771682045655734,65.75275443267365,0.8607757675892771,0.61628964895693,0.14370303974962723,0.06325240245644122,0.5,0.9289263221858113,0.6711210902151872,754460.2275397512,2.0,6.209623291512284e-06,1295194.3652907351,0.683336428694512,0.8191648418928067,0.7941387660577542,51925.59305631224,0.11415840046647832,0.3658642332296379,3.1994988423707755,14464.359093618677,694.8819637494014,0.2125534540145474,0.1583370660047031,2.756143793528832,0.09068508462760744,-0.10691965329640396,3,oygarden,27.239190765895856,-0.009488715574947931,-0.08142917377408156,0.10456138944349794,250,273,51,WACCUS
537.542752939361,0.8077706234613871,308457.16877245,61573685.81575423,1.6343620642598342,8018711.185053245,941.5047729803078,2.564259268802306,76.04743975451701,0.29638484188539577,66.37731774980551,8119.514175899302,11.52969033932089,18.178143079053672,0.020422762575606056,41.684270564513035,0.8942820721783175,-0.02616169524457858,92.50904445817977,0.8185487417369458,0.6114580262283444,0.02416119639865942,0.07654770298590109,1.0,0.6432680868719178,0.677076144622631,643120.8913786585,2.0,5.423399345796182e-06,1212673.8674117534,0.6944563087814899,0.8168575287781968,0.7974201442265832,48835.572284275666,0.10260496274201114,0.359125308995076,5.107742354587547,14488.014326746557,589.3917659668219,0.21021518362812247,0.17335108945619127,2.939392466623098,0.09390819152657341,-0.12608551862095363,2,oygarden,22.020932614863067,-0.1212163414942039,-0.08445003431404911,0.10456138944349794,250,274,51,WACCUS
515.2390694504046,0.8171082677292134,339091.4842317382,67443103.39132485,1.8967799014999738,8497941.05015423,885.2334979835132,3.341077212066904,55.530839725028265,0.31129488355937807,119.6516838480365,8083.339405963901,10.822051814225663,18.4202547058151,0.02537502162830242,47.72476871436487,0.8772096261345745,0.02462224020174056,79.33397313022995,0.8586728267778613,0.9432240990986898,0.14409373575245113,0.08509146936522331,1.0,0.9546742116172391,0.6803010903479011,702928.2111741734,0.5,6.58651002598222e-06,1298538.4668489262,0.6774707676048601,0.8038537184375507,0.8101328573209945,41247.25584901348,0.08243047504533496,0.41858337597571593,5.751678875476028,11545.584179425718,633.6393721341591,0.19656669183417697,0.1360388684891315,3.6875950224301484,0.08090112765490184,-0.03893578370323875,3,kalundborg,20.064839558624733,0.12599176760828726,0.12030616307506278,0.10456138944349794,250,275,51,WACCUS
577.4086833798815,0.8562214324306093,314160.583098606,64417697.43485938,1.731082711518019,8327356.644659912,914.1690001906567,2.611175314484617,107.10925408600922,0.31787304789076565,183.00691988618252,7852.24432405061,10.155258642656484,20.109161648309634,0.02407772493837292,43.53852136379109,0.8765567448848288,-0.06396028391651704,37.612004282153634,0.8336290230514071,0.6143316590393012,0.06196730264598399,0.06469951041945092,2.0,0.9415634161801012,0.6741069055854294,663345.1983982513,2.0,5.257758398441147e-06,1263977.641438255,0.7107178662963988,0.8464906672738157,0.7768635386795874,55231.13327077272,0.08209384338666895,0.3504252018638344,3.5020892343687566,11467.963224398247,629.5337237416022,0.20181682805346968,0.14113671871239583,3.6978033511711534,0.08036724213000024,0.06292308928635015,1,oygarden,25.251676378688035,0.047768751696431966,-0.0537868809552451,0.10456138944349794,250,276,51,WACCUS
605.8091318548754,0.9122675826017771,306837.0849823879,60591938.67979149,1.7443488463919747,8122704.0094468305,940.1211943572482,2.699204995143384,161.3120467121664,0.296947206467575,88.16202255591217,8218.778116530133,10.204575264286854,20.362333733746627,0.029290864361908107,48.907420971763784,0.8781016553406275,0.02872507846404382,53.132126937211346,0.8114001313333143,0.9095497128541152,0.009966132266537609,0.06670150688795798,2.0,0.5498124787679746,0.6624520217380243,841895.7202807687,0.5,3.1078558445595303e-06,1256295.4528829139,0.7034969503572129,0.8102549245719923,0.7915833718596014,48385.83100130013,0.09480820229960801,0.3902173367426031,4.491091060164073,12802.468725039065,612.0154548917599,0.19689785739936835,0.14908622843795877,2.8474447519197366,0.08398487540128707,-0.08348108372753858,3,oygarden,24.582661117906735,0.08152245652497017,0.009849621351528282,0.10456138944349794,250,277,51,WACCUS
644.7034253818459,0.8265847129089152,333573.5552324159,67405546.51811944,1.9047090214262865,8260906.3213718925,890.5764011964303,3.39997494439884,158.43381943690162,0.29356803305280016,63.156088554972484,7898.654199328315,10.340950456701009,20.755031202888734,0.03532025775109665,41.750149479925255,0.9277854230079919,-0.037759516084206815,48.33721197430415,0.8061597253893583,0.5041327598880851,0.12744486501523739,0.07188762947606067,0.5,0.9795814032769397,0.6517411158224913,856319.2327124468,0.5,4.3314957478508445e-06,1280850.4153731677,0.6788623643231284,0.8392197851418222,0.7890353740176456,37645.92188505859,0.09089109798921156,0.38325609263085714,3.7888315713322105,12617.240704253294,621.7272122125189,0.18166435392478067,0.16521264982233025,2.718888340439716,0.0797528281368186,-0.08480418579095078,1,kalundborg,28.891525195171845,0.14683242526986803,-0.11593696046858687,0.10456138944349794,250,278,51,WACCUS
532.9770392826971,0.8287414648551891,301408.46689991787,66693957.238997966,1.6575988429370248,8573032.997356214,897.4656124855479,3.1912038971682115,164.48987183893325,0.30182262569703805,110.33054436429131,8100.177763557548,11.626017747691053,18.636832677495352,0.023806005079591498,41.605821777333574,0.9393450096625493,0.09048399864636614,32.57376934032999,0.8764320959709363,0.5861115418238261,0.1490736456983962,0.07182326555056646,2.0,0.9071033414473721,0.6760674117668221,687374.4213423774,2.0,3.6255830486389805e-06,1265312.7124610278,0.7027385734907895,0.8421705248915086,0.8084807536779006,36625.98689138014,0.10889721122682805,0.43616450376866633,4.717935465243526,14555.021416614636,655.2882270504822,0.18398362097168974,0.16342139578240694,3.3072528156548495,0.07650735827146436,0.0589552120447287,2,oygarden,27.875772321918348,0.041038126413206144,0.07750549042004609,0.10456138944349794,250,279,51,WACCUS
482.27297949978816,0.8623141857105903,312790.4843151821,64085033.50863908,1.7184647023515263,8331878.6272052815,910.6995443964381,2.510873642707663,67.32866706641332,0.2914931419662666,106.13565824176534,8161.309131081752,11.597456020375017,19.93238522395449,0.03456943793792146,47.60430300901179,0.8738848460087911,-0.005114498424084277,93.23442781339473,0.8484590227083388,0.8742743934148887,0.07709625454839163,0.0612440414061121,2.0,0.2273646629043719,0.6584015221764601,650623.967841634,2.0,6.0247435412675645e-06,1298088.256465409,0.6895357715138465,0.8203769509357417,0.7866677939836144,43521.76424800406,0.0881724819590351,0.30678034331565773,5.597132825446488,12538.948548311517,683.3531632118686,0.19225254105698505,0.1506889933932979,3.126193417876074,0.08001518073825885,0.010959720783985383,1,kalundborg,25.724958883850533,0.13729458725863244,0.016776292336247556,0.10456138944349794,250,280,51,WACCUS
610.0483901117452,0.8061666087757726,335206.67999369465,62855533.166222386,1.830317086172173,8752726.606911888,904.0172316226831,3.003612740502789,157.752164608327,0.32265920482365396,69.2020356917802,8235.888058858032,11.117933362028236,18.457359311663655,0.038806163568754326,46.850933362384524,0.9322327830133809,0.08630622366822935,61.75848616387499,0.8279913269536289,0.5154685141537687,0.12332219058695754,0.0803524821586493,1.0,0.6556453585335272,0.6513696169248341,814794.5514110536,2.0,6.137792524119494e-06,1219656.070389503,0.7218222124593149,0.8334090383979587,0.7783948481311417,54896.75856460749,0.11404618910461001,0.3408275284342373,5.90057786390238,12405.085823233983,687.0954292435244,0.1990251011244612,0.12959362218098064,3.635724076171064,0.09376347455194645,0.014622682893629418,1,kalundborg,23.452835355604883,0.023793407169073577,0.07033365361248278,0.10456138944349794,250,281,51,WACCUS
462.64136477993543,0.8661889078510638,307081.55485760124,67367128.3544185,1.648816435167366,8925818.830860559,896.1573220105458,2.79367951202434,153.7775838273356,0.3220675157661595,68.18048705320179,7837.801422490835,11.30713301883344,20.863448223032638,0.03712802664941139,47.67414893231687,0.9375990044980831,-0.04046523726314464,87.62421670095378,0.8920048082569302,0.5467306319197411,0.1404225865598006,0.06543204408955422,0.5,0.9664641825945821,0.6820686441890448,799733.3349579043,2.0,5.526565182961961e-06,1270171.7637880866,0.7172067301297564,0.8307905423034232,0.8188436994550587,52200.61735453761,0.09768705217672856,0.369269937797296,4.036407482276648,13595.779424864451,636.7095429431677,0.21574736461389238,0.16446794047392646,2.850149440340476,0.09452106347383643,-0.10371545071095195,2,kalundborg,22.92854141826764,-0.01575839522595121,0.14939920652650837,0.10456138944349794,250,282,51,WACCUS
616.5948299085501,0.8305087710671517,339233.0807506676,59923350.92807736,1.7770990041240144,8736424.972624132,897.1582776460587,3.185870494469051,199.29594847118688,0.28813210659556754,75.84479394615248,7767.488995122778,10.48903267216331,18.01192797645567,0.039561131481152104,45.24096534304253,0.909612962529374,0.05377794176216619,94.99309257378451,0.8285293910258349,0.7523962604423291,0.04868879695845797,0.06508902925613239,0.5,0.7784483153846649,0.6751484844278628,709547.2401315355,0.5,6.350220229196177e-06,1229648.2061554238,0.6904421928828195,0.826324527794793,0.7648619082508584,38376.436989039474,0.08832586058898936,0.305977849678681,4.844475846257726,12216.537455916798,564.7033253300308,0.1809477032604879,0.12673305131258425,2.7516597713929496,0.08425100855843427,0.05572926691867175,2,oygarden,26.67230815787054,-0.14160657292973514,-0.04417251666698262,0.10456138944349794,250,283,51,WACCUS
589.3826381006114,0.9020989112742356,324331.54184090276,65899644.15465122,1.7163418301615765,8917004.182304392,870.6330459498963,2.920942313516323,152.5803833171855,0.31205981587817805,94.6974650278442,7957.646401025934,11.35553581987071,19.600433782978104,0.03974347757047621,49.74644378626943,0.888726073280675,0.08199364510912108,44.45222073290145,0.8305864702921703,0.7683065025833732,0.14001189920576226,0.08830543841876981,2.0,0.5944628515929723,0.6641977065921825,760877.0218637811,1.0,6.284967624098603e-06,1229404.3013399476,0.7044043059194732,0.8091522561289919,0.7735455662126405,37880.1218387904,0.10377263540319254,0.376402453698391,4.731252856663091,12488.53515870463,659.3393462079389,0.21686064994372983,0.13394449857611218,3.080881884390848,0.08364743512491976,-0.062637882962841,3,oygarden,21.292941850664036,-0.03905525144604498,0.03926878509302223,0.10456138944349794,250,284,51,WACCUS
619.2239409199624,0.8022191075491374,312252.98430346395,63750015.30744412,1.695504910980547,8459209.605679363,906.4956594840057,3.4190651263794325,113.26454145869931,0.2861797737000772,183.6565378367983,7763.692861272569,11.614054183833783,18.864720998012583,0.023167271762503272,44.90861829101573,0.9474625026147054,-0.07943480161967188,66.58508054075791,0.8559390459683045,0.8368526241659736,0.05833601229169355,0.0873792266958012,1.0,0.30797969610762743,0.6805020761142548,655078.6987967065,0.5,4.496427484095661e-06,1231432.1376680557,0.7143192095086451,0.8136121280613009,0.7934417631189995,41954.22529844116,0.08568157205956885,0.3465348753959597,4.325297903576018,13320.804789028583,684.1252482277446,0.21620166346638792,0.16314939648560112,3.6810709325423603,0.08975633971291518,0.10402869336123247,3,kalundborg,21.877578068910953,0.14322785834934418,0.1449015860826495,0.10456138944349794,250,285,51,WACCUS
649.1635506546997,0.8820699468519589,311579.09589076205,58576430.80930149,1.7623629778996315,8780097.868878625,881.3593725955416,3.1455129919047926,142.35888167982958,0.28855166384245623,95.63681033706825,8115.133334798483,10.876290663194391,19.319771904133674,0.035460317219915646,43.12588218735951,0.9239457964243802,0.08979624885645426,72.36847761773618,0.8266995910559203,0.9218664301014942,0.028721195782521455,0.08017938091560294,2.0,0.981312318890698,0.6570422868473117,681346.9383247738,1.0,4.8942131559799714e-06,1283033.8505904484,0.6821155033430352,0.8428010989400676,0.7766004865485576,47089.430815723754,0.11334102483185465,0.3947920938075521,3.4599891539877254,11575.15832323116,563.1724945119088,0.1998489481237548,0.16092540420105747,3.2019061382134733,0.08526171890323489,-0.05583138048982786,3,oygarden,23.944114469984456,0.07784978399467382,0.0780677084528921,0.10456138944349794,250,286,51,WACCUS
