CAPEXref_H2,CAPEXref_HP,CAPEXref_capture,CAPEXref_loading,CAPEXref_synthesis,CAPEXref_train,CEPCI,COP,CRC,Ccontent,ETS,FLH,LHVf,LHVmethanol,OPEXfix,camine,capture_rate,carbon_change,celc,cfraction,cheat,circulated,dr,gothenburg,heat_optimism,k,mKN39,malmo,mbag,mgranulates,n_electrolyzer,n_is,n_synthesis,pKN39,p_capture,p_condition,pbag,pgranulates,pmethanol,q_distill,q_electrolyzer,q_reb,q_synthesis,ship_uncertain,stockholm,storage,t,train_uncertain,truck_uncertain,recyclable,tax,scenario,policy,model
562.7438903363088,0.8937545502579829,334775.6620973604,66975633.373562425,1.773888633136708,8368849.181953245,943.8378487848249,2.9589216904827476,95.50763903896996,0.3051384092540109,51.2487851142712,7769.994777889506,10.645780265555066,18.54716296442306,0.02044088152716007,45.074354330245306,0.8521641743111922,-0.08349528217549389,84.26113783876987,0.8362193430034228,0.7923658073538768,0.09419334874470535,0.07998899684918633,2.0,0.4653809826230571,0.6614616618878042,790963.0212035435,1.0,4.491180515095112e-06,1277810.8601755383,0.6765950737351224,0.8463532351806063,0.7778919812050669,39623.89257952464,0.08860587412489423,0.4341065790023927,4.591308192497728,11939.936395198576,652.5961504546116,0.21109689098280585,0.13284423483463542,3.038087758784378,0.08965087907701016,-0.059747858406657625,1,oygarden,26.067607548492802,0.04410152972904341,-0.10687981291299561,0.12040333301789628,200,323,45,WACCUS
502.852050997017,0.8132559383049972,314368.63450084446,65454075.187036335,1.7051163064894428,8861803.414080072,936.2191995733408,2.6789870560164477,139.97850502086095,0.2989646462374466,79.93972446476177,8233.148607331548,11.606725219103264,20.397478069303077,0.03803016811405074,45.68946856172247,0.90970819454113,-0.09396984965695722,76.68131539992875,0.8609383301984654,0.7835003435395473,0.02105071342372263,0.0760108697432644,0.5,0.3793675042363666,0.6750832045235748,780425.3084627341,0.5,3.095856993575068e-06,1294013.0952161772,0.7222635404099463,0.8389307265388305,0.7877019025937577,50689.974186305495,0.11993888453468869,0.3781550698521394,4.295070328805948,12694.910556723375,616.3713230017712,0.21891540282663866,0.1469338780841829,2.850095080707387,0.08911561560899506,-0.042146150134468055,3,kalundborg,23.164351808665973,0.01398115724791718,-0.048124936258097925,0.12040333301789628,200,324,45,WACCUS
514.5777556975709,0.8722077326473967,334698.4919256735,58897710.440496445,1.865384375660885,8534659.646347186,894.6865206849664,3.1188550397790604,160.7891749905255,0.28561936384912057,76.762350272817,8256.65453920737,11.935629122390509,18.612861677250866,0.023381871221913507,49.87925781911523,0.8921100466212611,0.0059125402644882585,42.70564481928208,0.822475485866451,0.5083648727837673,0.10941519941689173,0.06862675247204918,1.0,0.8959548668037716,0.6805079764529112,843404.2702437169,0.5,6.579652012023891e-06,1227670.4183945903,0.6868442751394795,0.8327786042889673,0.7675724178607306,49819.27352382163,0.09239936892776673,0.38095788429615385,3.0639651405905384,11982.893881128011,678.9912335857127,0.2143902327868243,0.15457923872979643,2.961224373366255,0.0776769279314795,0.05057196460351679,3,kalundborg,28.396656798023216,-0.11244527193449914,0.030623994926949144,0.12040333301789628,200,325,45,WACCUS
508.22783854734325,0.8335609584300684,339114.802482977,62556698.54424338,1.6021795217105927,8207687.52665901,917.1929923376956,3.0365539843149545,122.05957382023932,0.2956737520210051,130.6790859948303,7984.948310684393,11.848632904855375,19.863559168575026,0.03224388499017179,45.47685526832115,0.9138532334525654,0.08692798872127488,95.63758586944154,0.8223430138723355,0.5912480103385941,0.021773386246416487,0.06706331073908647,0.5,0.4224819877528011,0.6803310584238337,627815.1870638954,1.0,3.4416414285731306e-06,1221811.7610994717,0.6838231936701121,0.8206120077569165,0.7973732626943085,46717.90478513217,0.08441139754735218,0.3698610606948727,5.512199879998248,13055.515096104806,663.2806463611092,0.18175134613912738,0.13524060727947881,3.2686561760803583,0.08547934099764537,-0.09448875158530928,1,kalundborg,21.117574065168547,-0.040659273072015736,-0.10921806359610647,0.12040333301789628,200,326,45,WACCUS
516.0744775440994,0.8543301810862798,324728.8041300043,66799228.38167448,1.7316178366653674,8923601.619123787,898.9000755275732,3.2673719723829113,137.70648569073353,0.2795627036488563,109.07203967222512,7873.036600441755,11.45992339718132,19.92014045299271,0.024457596830795077,44.39260593846548,0.8784254560909749,-0.01806229264024789,62.30467090893778,0.8962335626299205,0.7649980803156006,0.059563127991357996,0.06112313305953195,1.0,0.9540084802059909,0.6766428724967967,650295.1849881815,2.0,4.5074366590019375e-06,1272112.8388704562,0.6884568030704594,0.8258522895058051,0.7629155452917034,52716.80604457642,0.09103395252569807,0.3454061801439246,3.960572001684249,11712.658667165426,556.2871624598403,0.19688157802171372,0.13156927961412285,3.047357708285465,0.09203822316108866,0.1130079855930097,1,kalundborg,29.850814974200652,0.026450443627546755,0.07166108322833084,0.12040333301789628,200,327,45,WACCUS
452.7508450947782,0.8157935308988005,332690.125421696,63616803.1562795,1.7174575737699485,8256711.366975733,853.314356689201,2.537755858072756,86.98315339730996,0.32370448820131453,107.61203525586852,7840.620647570204,11.018681858951757,19.04634862298188,0.030977350745045637,40.46461732045549,0.9023479209686741,-0.04093349716848829,75.53834607393671,0.8242429657231618,0.5099758763849941,0.10764186882558309,0.08068043417098911,1.0,0.47713528279004136,0.6532416697906325,820577.075920075,0.5,3.3628274723455284e-06,1258340.5606697702,0.7127270429133729,0.8234647991183832,0.8047564436719837,47494.314833869386,0.10978819288428077,0.4005674981126592,5.598349871865185,12141.153571802937,688.1148389234985,0.21702233145967054,0.15694970130151698,3.613156378520511,0.08102764659454009,-0.06516190822560924,2,oygarden,29.967858904563148,-0.09907740167286996,0.053596552671638986,0.12040333301789628,200,328,45,WACCUS
467.36321625143046,0.8780962675455085,303645.6085427801,61266114.53715754,1.7963639996470437,8084424.104242188,868.2444239122276,2.5661961484200346,60.1591087235893,0.32471946229813403,101.43634058855766,7972.926120905689,10.094984854075438,19.888095124223536,0.031664696374536255,46.3943530517446,0.9124253697891045,0.09145310086395445,67.71172003460902,0.8403349523955235,0.7714475681993449,0.12081559802808603,0.08764657789097724,2.0,0.8346605251810013,0.6601059052602662,738459.038101705,0.5,5.6078131366725485e-06,1268924.6017450735,0.6832080682724455,0.8417405496532392,0.7724555947603123,51498.37533364576,0.09999062820079695,0.36468144555422993,3.4288335281559497,13110.874614476445,614.6691835741473,0.2191551552923842,0.17299877393309898,3.1611416744036474,0.07816306305743181,-0.14484290998660915,3,kalundborg,21.538633146581468,0.1254607526934556,0.05052401946385013,0.12040333301789628,200,329,45,WACCUS
508.93434883332236,0.8695032547600638,309640.8260199521,62904205.3054384,1.971832866799421,8203647.184580455,923.532576259596,2.52223256866441,102.85432888187992,0.3165595786537507,159.8008361427634,7907.585892006813,10.4911300324636,20.346214651802267,0.02717748242824202,43.00417123740241,0.9436266308375567,0.02478719015851931,50.55275908084554,0.8474872495205389,0.8863658890684852,0.03827954178345545,0.08218154426818641,2.0,0.2289062107472563,0.6685537496181014,658179.70420521,2.0,3.8103032171923835e-06,1268606.5094811253,0.6975553306968573,0.8278007923407776,0.7831963364590231,39328.38241567183,0.10210099833539363,0.341965166604487,5.772190753633457,12040.11111983281,630.6575388955595,0.18954691924140663,0.13983351746975994,2.9759682319489547,0.08235823254232173,0.025073368388509848,1,kalundborg,26.325264671074013,-0.07246403166465032,-0.06396578831738503,0.08157174280690956,150,80,46,WACCUS
609.9107786320584,0.8177399486751336,329274.0942425085,60658706.33574623,1.7288966158984425,8492129.975384668,942.8298252975826,2.5914068879458765,51.5688242908219,0.3153418991405972,126.0775430216058,7998.206231770072,10.876279684826166,19.264725024975853,0.021212943474476383,46.61204741339997,0.9030256961025253,-0.050814515895449046,30.20997882739902,0.8543925668114396,0.5789338856769195,0.00953016610350841,0.06954881980342768,1.0,0.3292258784116754,0.6599330047068694,635932.2778105015,0.5,3.9853826586205605e-06,1265476.4081494552,0.6978105268848404,0.804078546820369,0.8103736610728427,54698.34909831738,0.11319563452405823,0.3925691901559791,3.634557080680139,13785.403382420594,624.3645868511906,0.18115355731583482,0.1603255253762146,2.7196285310319563,0.09065442175154698,-0.007528845906513676,1,kalundborg,24.940370276003687,0.07110126024917438,-0.018032821455205184,0.08157174280690956,150,81,46,WACCUS
544.2406069169149,0.8431064387698669,316106.0243767015,66935547.77983488,1.6008240612092743,8891443.243008498,905.8297985706228,3.204397575865378,180.14735390410056,0.2838551912960911,147.05099760439123,7751.877056425371,10.98674075316308,19.192073326738246,0.03170044390506291,45.20879350473653,0.9332149627456556,-0.011271721445332075,90.6812002451636,0.8863236491933397,0.7312777135646886,0.05532125570682272,0.06178971311577918,1.0,0.6317035257964925,0.665603991838085,662363.1859523192,0.5,6.3439133471304555e-06,1222652.204018768,0.6944585338983743,0.8469448222678548,0.7982968785907926,41238.28401987687,0.10836161112762735,0.43246756022861726,3.7392828637411473,14784.592669890979,644.0403890681777,0.2177992329116259,0.1624274079704179,3.0556189169309675,0.09360224153085796,-0.0511203771846426,2,kalundborg,21.18260725525205,-0.041964317836054574,0.0021477161020459767,0.08157174280690956,150,82,46,WACCUS
521.3032884790238,0.8905081939198431,318411.8284268889,59150258.7864577,1.973731046435689,8378578.739871023,865.0145062026855,3.005636151606961,177.46809323724094,0.28530484269969564,79.19814012761844,8133.814068798604,10.415975621710478,19.562345683825697,0.034105503634666114,49.95870471617687,0.8501137589836982,-0.0020761451245009666,49.647274809182264,0.808869384747195,0.774435052592094,0.0651389819682906,0.0770705097443361,1.0,0.45945127614448633,0.6589833354548492,845597.4158326446,0.5,5.1284066585723276e-06,1255176.1301743097,0.6932490986209289,0.8221025863841811,0.7888632118335638,40502.885144211905,0.09724757603680427,0.307284699919102,3.9775954895905374,13637.054676334945,650.66846078978,0.18722244777877814,0.13493804830225356,3.5211941826585655,0.0842160295817004,0.118376506405134,3,kalundborg,29.033627364675922,-0.137051398485468,0.04701952117595182,0.08157174280690956,150,83,46,WACCUS
559.0161600178211,0.9075010243473346,327468.0352628872,62249501.05497794,1.8403524513767207,8845000.104059212,892.2174938118192,3.415175833093711,182.9776256381776,0.3161021773273985,166.6526898296618,7705.212911731633,10.615798265020082,20.892908531314934,0.02305577854947857,40.01486564776215,0.8822389239210301,0.05989576169098715,32.88132918765977,0.8545552440814274,0.7504968048932167,0.009654355819686431,0.0879067537689784,2.0,0.583385673856181,0.6776721028572253,695073.5065842755,2.0,6.9186482765959016e-06,1283537.953856568,0.7042938171144699,0.8331509375493166,0.7727207568184031,47197.76240931772,0.10402367391993589,0.39976950948267176,4.663043565594869,13846.476987366921,573.9689582496353,0.20711462032645617,0.12683817080840204,2.7578305751032306,0.07555802336869895,0.015490951197803582,3,kalundborg,28.824632843477577,0.022490376585117544,-0.026977320122257703,0.08157174280690956,150,84,46,WACCUS
489.3015021010331,0.8356196297469463,338536.0754753628,58794933.00211256,1.9239286841017122,8497204.899359494,894.2093221904075,2.7484792022451887,174.04116360251226,0.2836347787776321,133.2868957038317,7830.627273812988,10.478504100436217,19.679992033635365,0.024149697326814493,48.86564834267051,0.9492835390691193,0.07597770922569055,36.15727879364161,0.8678596643786662,0.7601357356382645,0.1401580487013845,0.07418651500626537,0.5,0.26542239955247665,0.6844094832800168,664918.3446637931,0.5,4.564243073428851e-06,1240751.3302192243,0.6942795578700535,0.8172003638591615,0.800772019195323,49927.96865983805,0.10066428134122005,0.31421324300396164,4.251167962803561,14033.186661712014,631.0248107285547,0.2012916573183859,0.16466122610323514,2.9904297695267474,0.09392521167380312,-0.14244821048779097,1,kalundborg,28.15142537844666,0.11245566018095929,-0.0955861335306621,0.08157174280690956,150,85,46,WACCUS
470.25747494229586,0.8337998374614194,335234.53960633837,61417119.613575324,1.7916042430328225,8491860.49244353,860.9428987590225,3.1917499568213086,134.3736349028162,0.3217510624746186,190.33052704063934,7892.950976861518,10.164404759016548,19.934644938923675,0.02027237035182767,46.34896963347196,0.8799754702838302,0.07634187038267065,31.26798968685352,0.8182160972713415,0.7418679631477011,0.09517723386460424,0.0824015629596475,1.0,0.26930377307941117,0.6734970830291646,707382.6071393782,0.5,6.022873234835168e-06,1274323.0878090095,0.6807212849452314,0.8092195328777602,0.7683214665484057,39022.41799082756,0.08797372126034195,0.34690478348577825,4.789548263758819,14903.763201531376,651.3291134353767,0.21564393410292126,0.15722423543172523,2.7882037564007964,0.08001378246197323,0.09408711778038922,3,kalundborg,23.203572280432276,-0.011484808757243642,-0.09044768071386614,0.08157174280690956,150,86,46,WACCUS
497.0135436283224,0.8414354159168851,308027.1744434469,65938142.54695403,1.9670001395583367,8954312.866699316,938.0822097171146,2.5461857571513997,135.80889988559613,0.2810616353980783,110.67601023126227,8043.188243363875,11.617633797746885,19.914477037829673,0.03987665931399295,40.70953844061956,0.9433549450242342,-0.014085940713520081,71.57978616563929,0.8670136253571645,0.8549909940200228,0.0699209309090004,0.08993612559931503,1.0,0.4578276842368309,0.6559049859828889,824787.0429775958,2.0,4.781387450773859e-06,1241070.8084830397,0.680822995474242,0.8387402485881106,0.799481007396156,40013.30344396215,0.1037058956410781,0.33411919572557247,5.230174241534318,14482.442830581596,587.0404791508985,0.19626603771520307,0.14878587096125687,3.28060472042025,0.07914691961545207,0.002942383940771731,3,oygarden,23.759203133552276,-0.06271553369677875,-0.07234501312180595,0.08157174280690956,150,87,46,WACCUS
592.2819615608333,0.8580995351066268,306059.3266792498,66590039.9642066,1.6344256197130473,8122960.151879147,926.6920526887687,2.737465334166243,65.80031214508254,0.3105694138289268,185.08182284915523,7704.640870091117,10.242481554354704,18.03536716450155,0.029019359838838556,42.372085004193195,0.9216237207676878,0.08412062501990467,84.96041062807839,0.890986629762214,0.9467438422668306,0.09009452080763704,0.07313624062142905,1.0,0.3658205391381546,0.6660333079261045,760670.2564403433,0.5,3.03387601256678e-06,1285193.618307172,0.7005856738540632,0.8135788456293128,0.793396990814727,55399.2864243535,0.10463277387227557,0.35046928378458175,3.095983219867584,14160.532394710242,597.9421001376224,0.18048105950007548,0.1304084475687161,3.174613932045364,0.08176669162007012,0.08725061943614842,3,oygarden,29.76165189085205,-0.04276234660233047,0.07263955325058769,0.08157174280690956,150,88,46,WACCUS
636.3197001602919,0.8088167479951969,301924.7772801665,61588829.73376325,1.7267921196344966,8749287.0599814,924.8967952124478,2.9531976450242823,67.98498899425859,0.29061319131026314,72.07625986355103,7948.516290462809,10.07209260568012,20.023827700557714,0.03150314047476682,44.79280976526515,0.9305724502822892,-0.05613016425516789,68.16437937626377,0.844743889633523,0.6733991315249196,0.10500206496385532,0.07274127382136787,1.0,0.7270480154223695,0.6669615754972839,684983.28717778,2.0,5.657161217532407e-06,1267652.9825833242,0.6849999105686654,0.8127006944717342,0.7697473542957683,38773.105558062365,0.11827167447097486,0.3222345854118346,5.9252031522414566,12103.408785021526,689.3394452772103,0.18605920314362528,0.16266377587357667,2.7978321613746275,0.07536928790646218,0.058293402707443626,1,kalundborg,24.264166647593107,0.04561390946139349,0.01185780348542953,0.08157174280690956,150,89,46,WACCUS
638.87445102276,0.8021995011320237,321082.7262794119,62380748.95757579,1.779022058118263,8660749.925617466,905.1617176262376,3.2453054008321307,130.09099371448747,0.30913092118590113,162.02485897352292,8120.793892922848,11.9918788702215,20.731632621207535,0.0365768898944724,47.15602405143587,0.856808418270197,-0.0974154612052746,61.28767023322757,0.8235188967718073,0.9319497999737754,0.031041384612800038,0.06382155015968974,1.0,0.8796018315839775,0.6758627936275214,856963.8590556032,1.0,6.107371719723203e-06,1241936.363128108,0.719069922322809,0.8268057523036977,0.7790086163486389,36479.26709808256,0.08649272525350028,0.416105288457497,4.191358642291906,11691.201761331611,557.5766876751451,0.21052144560860683,0.14099179296465658,3.5380056995932523,0.08269300338835692,-0.037820176051917995,2,kalundborg,24.369769261638037,0.08801809563017599,-0.08372390130774597,0.08157174280690956,150,90,46,WACCUS
