Entity,Year,Cumulative CO₂ emissions
Libya,2001,1175241300
Libya,2002,1227766300
Libya,2003,1283243600
Libya,2004,1340094000
Libya,2005,1396079500
Libya,2006,1449856100
Libya,2007,1494248100
Libya,2008,1543947300
Libya,2009,1595574000
Libya,2010,1654721900
Libya,2011,1708264200
Libya,2012,1769870600
Libya,2013,1821214600
Libya,2014,1889562900
Libya,2015,1952206700
Libya,2016,2012378100
Libya,2017,2081958100
Libya,2018,2147281200
Libya,2019,2223528400
Libya,2020,2257766000
Libya,2021,2314306800
Libya,2022,2371852800
Libya,2023,2432828700
Liechtenstein,1959,11708
Liechtenstein,1960,27156
Liechtenstein,1961,44020
Liechtenstein,1962,61378
Liechtenstein,1963,80148
Liechtenstein,1964,137657
Liechtenstein,1965,200129
Liechtenstein,1966,261229
Liechtenstein,1967,321883
Liechtenstein,1968,395723
Liechtenstein,1969,483285
Liechtenstein,1970,594290
Liechtenstein,1971,710494
Liechtenstein,1972,818018
Liechtenstein,1973,952580
Liechtenstein,1974,1061758
Liechtenstein,1975,1199219
Liechtenstein,1976,1332890
Liechtenstein,1977,1485169
Liechtenstein,1978,1637061
Liechtenstein,1979,1767732
Liechtenstein,1980,1925559
Liechtenstein,1981,2073779
Liechtenstein,1982,2177573
Liechtenstein,1983,2308276
Liechtenstein,1984,2444718
Liechtenstein,1985,2614942
Liechtenstein,1986,2810081
Liechtenstein,1987,2945194
Liechtenstein,1988,3124207
Liechtenstein,1989,3311345
Liechtenstein,1990,3510316
Liechtenstein,1991,3716645
Liechtenstein,1992,3923595
Liechtenstein,1993,4138629
Liechtenstein,1994,4339740
Liechtenstein,1995,4543942
Liechtenstein,1996,4749902
Liechtenstein,1997,4968278
Liechtenstein,1998,5197517
Liechtenstein,1999,5424083
Liechtenstein,2000,5640943
Liechtenstein,2001,5855614
Liechtenstein,2002,6075632
Liechtenstein,2003,6304987
Liechtenstein,2004,6534378
Liechtenstein,2005,6763364
Liechtenstein,2006,6994485
Liechtenstein,2007,7195279
Liechtenstein,2008,7414815
Liechtenstein,2009,7620190
Liechtenstein,2010,7811020
Liechtenstein,2011,7987802
Liechtenstein,2012,8173127
Liechtenstein,2013,8365672
Liechtenstein,2014,8526931
Liechtenstein,2015,8686705
Liechtenstein,2016,8836543
Liechtenstein,2017,8992312
Liechtenstein,2018,9135262
Liechtenstein,2019,9284284
Liechtenstein,2020,9426213
Liechtenstein,2021,9572097
Liechtenstein,2022,9725418
Liechtenstein,2023,9882656
Lithuania,1830,191
Lithuania,1831,420
Lithuania,1832,573
Lithuania,1833,764
Lithuania,1850,1947
Lithuania,1855,5533
Lithuania,1858,10569
Lithuania,1859,15910
Lithuania,1860,22968
Lithuania,1861,31933
Lithuania,1862,40021
Lithuania,1863,48490
Lithuania,1864,57989
Lithuania,1865,67069
Lithuania,1866,95758
Lithuania,1867,128681
Lithuania,1868,156073
Lithuania,1869,193231
Lithuania,1870,233555
Lithuania,1871,287995
Lithuania,1872,343885
Lithuania,1873,396341
Lithuania,1874,460013
Lithuania,1875,533299
Lithuania,1876,624286
Lithuania,1877,717143
Lithuania,1878,838498
Lithuania,1879,963019
Lithuania,1880,1109095
Lithuania,1881,1262953
Lithuania,1882,1425014
Lithuania,1883,1609468
Lithuania,1884,1796746
Lithuania,1885,2000733
Lithuania,1886,2209947
Lithuania,1887,2431331
Lithuania,1888,2662252
Lithuania,1889,2911638
Lithuania,1890,3194061
Lithuania,1891,3505020
Lithuania,1892,3834177
Lithuania,1893,4219986
Lithuania,1894,4612929
Lithuania,1895,5064432
Lithuania,1896,5524061
Lithuania,1897,6055488
Lithuania,1898,6651503
Lithuania,1899,7342931
Lithuania,1900,8126185
Lithuania,1901,8930307
Lithuania,1902,9706961
Lithuania,1903,10466677
Lithuania,1904,11311925
Lithuania,1905,12066414
Lithuania,1906,12926998
Lithuania,1907,13890930
Lithuania,1908,14860775
Lithuania,1909,15884564
Lithuania,1910,16888592
Lithuania,1911,17929548
Lithuania,1912,19108720
Lithuania,1913,20389678
Lithuania,1914,21545772
Lithuania,1915,22606908
Lithuania,1916,23737900
Lithuania,1917,24778778
Lithuania,1918,25193886
Lithuania,1919,25548452
Lithuania,1920,25871772
Lithuania,1921,26222406
Lithuania,1922,26650028
Lithuania,1923,27122400
Lithuania,1924,27685186
Lithuania,1925,28240648
Lithuania,1926,29045456
Lithuania,1927,30046050
Lithuania,1928,31148064
Lithuania,1929,32335590
Lithuania,1930,33956710
Lithuania,1931,35905212
Lithuania,1932,38097160
Lithuania,1933,40548510
Lithuania,1934,43511132
Lithuania,1935,46860296
Lithuania,1936,50695144
Lithuania,1937,54620004
Lithuania,1938,58762976
Lithuania,1939,62956850
Lithuania,1940,67982990
Lithuania,1941,72401144
Lithuania,1942,74819040
Lithuania,1943,77342500
Lithuania,1944,81001980
Lithuania,1945,84862000
Lithuania,1946,89189920
Lithuania,1947,94396504
Lithuania,1948,99928320
Lithuania,1949,106214780
Lithuania,1950,113211840
Lithuania,1951,120788150
Lithuania,1952,128901610
Lithuania,1953,137484270
Lithuania,1954,146851460
Lithuania,1955,157472960
Lithuania,1956,169129340
Lithuania,1957,181886500
Lithuania,1958,195507300
Lithuania,1959,209826290
Lithuania,1960,224735170
Lithuania,1961,240120660
Lithuania,1962,256286780
Lithuania,1963,273638500
Lithuania,1964,292101900
Lithuania,1965,311689380
Lithuania,1966,332378340
Lithuania,1967,354034080
Lithuania,1968,376320100
Lithuania,1969,399547870
Lithuania,1970,423989400
Lithuania,1971,449977400
Lithuania,1972,477372480
Lithuania,1973,505981900
Lithuania,1974,535742270
Lithuania,1975,567074800
Lithuania,1976,599632640
Lithuania,1977,633326400
Lithuania,1978,668219200
Lithuania,1979,703409660
Lithuania,1980,739993000
Lithuania,1981,775954600
Lithuania,1982,812605100
Lithuania,1983,849817150
Lithuania,1984,887386700
Lithuania,1985,927864060
Lithuania,1986,963898700
Lithuania,1987,999943200
Lithuania,1988,1036384500
Lithuania,1989,1073174800
Lithuania,1990,1108946800
Lithuania,1991,1146801800
Lithuania,1992,1168005100
Lithuania,1993,1184359700
Lithuania,1994,1200161700
Lithuania,1995,1215254000
Lithuania,1996,1231029100
Lithuania,1997,1246227100
Lithuania,1998,1262259300
Lithuania,1999,1275744300
Lithuania,2000,1287622700
Lithuania,2001,1300251800
Lithuania,2002,1312953200
Lithuania,2003,1325648100
Lithuania,2004,1338937900
Lithuania,2005,1352838500
Lithuania,2006,1367072900
Lithuania,2007,1382591400
Lithuania,2008,1397549200
Lithuania,2009,1410409900
Lithuania,2010,1424244200
Lithuania,2011,1438235500
Lithuania,2012,1452319500
Lithuania,2013,1465499300
Lithuania,2014,1478384100
Lithuania,2015,1491472500
Lithuania,2016,1504628100
Lithuania,2017,1517948000
Lithuania,2018,1531418200
Lithuania,2019,1545125500
Lithuania,2020,1558688300
Lithuania,2021,1572539300
Lithuania,2022,1585396000
Lithuania,2023,1597857700
Low-income countries,1905,13885
Low-income countries,1909,163145
Low-income countries,1910,350588
Low-income countries,1911,572742
Low-income countries,1912,850435
Low-income countries,1913,1173253
Low-income countries,1914,1634917
Low-income countries,1915,2211129
Low-income countries,1916,2690149
Low-income countries,1918,3162226
Low-income countries,1919,3721082
Low-income countries,1920,4450218
Low-income countries,1921,5238557
Low-income countries,1922,6117531
Low-income countries,1923,7233315
Low-income countries,1924,8452656
Low-income countries,1925,10225068
Low-income countries,1926,12181451
Low-income countries,1927,14236955
Low-income countries,1928,16592284
Low-income countries,1929,19263976
Low-income countries,1930,21884538
Low-income countries,1931,24501494
Low-income countries,1932,27399288
Low-income countries,1933,30742136
Low-income countries,1934,35193010
Low-income countries,1935,40406412
Low-income countries,1936,46529930
Low-income countries,1937,53175416
Low-income countries,1938,61992844
Low-income countries,1939,73436820
Low-income countries,1940,88038180
Low-income countries,1941,104326190
Low-income countries,1942,122338690
Low-income countries,1943,139886270
Low-income countries,1944,158337820
Low-income countries,1945,158648140
Low-income countries,1946,159108590
Low-income countries,1947,159594460
Low-income countries,1948,161447520
Low-income countries,1949,163813390
Low-income countries,1950,169248690
Low-income countries,1951,175247730
Low-income countries,1952,182077940
Low-income countries,1953,190167790
Low-income countries,1954,206494880
Low-income countries,1955,225557400
Low-income countries,1956,246512670
Low-income countries,1957,271514780
Low-income countries,1958,299741630
Low-income countries,1959,333168320
Low-income countries,1960,372900260
Low-income countries,1961,414611940
Low-income countries,1962,461706940
Low-income countries,1963,510713950
Low-income countries,1964,564624450
Low-income countries,1965,628394600
Low-income countries,1966,697209600
Low-income countries,1967,771098430
Low-income countries,1968,865005200
Low-income countries,1969,960889540
Low-income countries,1970,1064187600
Low-income countries,1971,1204775800
Low-income countries,1972,1325407900
Low-income countries,1973,1455819800
Low-income countries,1974,1592448400
Low-income countries,1975,1734956700
Low-income countries,1976,1881184800
Low-income countries,1977,2033339600
Low-income countries,1978,2180822300
Low-income countries,1979,2340008000
Low-income countries,1980,2501980700
Low-income countries,1981,2669641200
Low-income countries,1982,2837726700
Low-income countries,1983,3019470300
Low-income countries,1984,3215649300
Low-income countries,1985,3420528400
Low-income countries,1986,3639355600
Low-income countries,1987,3882674700
Low-income countries,1988,4152908300
Low-income countries,1989,4430336000
Low-income countries,1990,4619202600
Low-income countries,1991,4805736000
Low-income countries,1992,4977009000
Low-income countries,1993,5140243500
Low-income countries,1994,5298334000
Low-income countries,1995,5453775000
Low-income countries,1996,5602014700
Low-income countries,1997,5751425500
Low-income countries,1998,5900311000
Low-income countries,1999,6059050000
Low-income countries,2000,6223250000
Low-income countries,2001,6389820000
Low-income countries,2002,6544498700
Low-income countries,2003,6721446400
Low-income countries,2004,6900487000
Low-income countries,2005,7084420600
Low-income countries,2006,7276850000
Low-income countries,2007,7474480000
Low-income countries,2008,7683922000
Low-income countries,2009,7892868000
Low-income countries,2010,8101630000
Low-income countries,2011,8293585400
Low-income countries,2012,8470793700
Low-income countries,2013,8638070000
Low-income countries,2014,8809156000
Low-income countries,2015,8959376000
Low-income countries,2016,9116629000
Low-income countries,2017,9315955000
Low-income countries,2018,9512688000
Low-income countries,2019,9721026000
Low-income countries,2020,9921546000
Low-income countries,2021,10115726000
Low-income countries,2022,10308321000
Low-income countries,2023,10504901000
Lower-middle-income countries,1830,641
Lower-middle-income countries,1831,1410
Lower-middle-income countries,1832,1922
Lower-middle-income countries,1833,2563
Lower-middle-income countries,1850,6536
Lower-middle-income countries,1855,18584
Lower-middle-income countries,1858,429990
Lower-middle-income countries,1859,1084418
Lower-middle-income countries,1860,1751243
Lower-middle-income countries,1861,2278615
Lower-middle-income countries,1862,2860058
Lower-middle-income countries,1863,3498475
Lower-middle-income countries,1864,4108133
Lower-middle-income countries,1865,4711286
Lower-middle-income countries,1866,5449389
Lower-middle-income countries,1867,5562356
Lower-middle-income countries,1868,5660046
Lower-middle-income countries,1869,5788581
Lower-middle-income countries,1870,5926071
Lower-middle-income countries,1871,6114672
Lower-middle-income countries,1872,6313532
Lower-middle-income countries,1873,6504173
Lower-middle-income countries,1874,6727001
Lower-middle-income countries,1875,6984239
Lower-middle-income countries,1876,7307014
Lower-middle-income countries,1877,7634362
Lower-middle-income countries,1878,9836481
Lower-middle-income countries,1879,11970345
Lower-middle-income countries,1880,14384103
Lower-middle-income countries,1881,16785036
Lower-middle-income countries,1882,19578662
Lower-middle-income countries,1883,22684660
Lower-middle-income countries,1884,26101176
Lower-middle-income countries,1885,29286328
Lower-middle-income countries,1886,32783616
Lower-middle-income countries,1887,36627892
Lower-middle-income countries,1888,40862400
Lower-middle-income countries,1889,45736276
Lower-middle-income countries,1890,51145270
Lower-middle-income countries,1891,57001716
Lower-middle-income countries,1892,63594536
Lower-middle-income countries,1893,71111864
Lower-middle-income countries,1894,78379050
Lower-middle-income countries,1895,87132450
Lower-middle-income countries,1896,96671790
Lower-middle-income countries,1897,107254670
Lower-middle-income countries,1898,119054860
Lower-middle-income countries,1899,132181550
Lower-middle-income countries,1900,147271660
Lower-middle-income countries,1901,163673020
Lower-middle-income countries,1902,181215520
Lower-middle-income countries,1903,199255970
Lower-middle-income countries,1904,219616030
Lower-middle-income countries,1905,240123180
Lower-middle-income countries,1906,263665490
Lower-middle-income countries,1907,289827460
Lower-middle-income countries,1908,319346340
Lower-middle-income countries,1909,348432960
Lower-middle-income countries,1910,377127600
Lower-middle-income countries,1911,407160060
Lower-middle-income countries,1912,441432640
Lower-middle-income countries,1913,479232830
Lower-middle-income countries,1914,517681120
Lower-middle-income countries,1915,557321800
Lower-middle-income countries,1916,598105500
Lower-middle-income countries,1917,640499650
Lower-middle-income countries,1918,685576500
Lower-middle-income countries,1919,733947600
Lower-middle-income countries,1920,774365000
Lower-middle-income countries,1921,818214600
Lower-middle-income countries,1922,861411400
Lower-middle-income countries,1923,906367000
Lower-middle-income countries,1924,954949100
Lower-middle-income countries,1925,1003679700
Lower-middle-income countries,1926,1053610750
Lower-middle-income countries,1927,1106883000
Lower-middle-income countries,1928,1164005000
Lower-middle-income countries,1929,1222779400
Lower-middle-income countries,1930,1283573600
Lower-middle-income countries,1931,1340119700
Lower-middle-income countries,1932,1394217000
Lower-middle-income countries,1933,1448250900
Lower-middle-income countries,1934,1508671700
Lower-middle-income countries,1935,1572740400
Lower-middle-income countries,1936,1638971600
Lower-middle-income countries,1937,1711561500
Lower-middle-income countries,1938,1790623600
Lower-middle-income countries,1939,1870844900
Lower-middle-income countries,1940,1957868900
Lower-middle-income countries,1941,2045153200
Lower-middle-income countries,1942,2121485800
Lower-middle-income countries,1943,2190646000
Lower-middle-income countries,1944,2263997000
Lower-middle-income countries,1945,2341818400
Lower-middle-income countries,1946,2421350000
Lower-middle-income countries,1947,2504841000
Lower-middle-income countries,1948,2592407000
Lower-middle-income countries,1949,2687925000
Lower-middle-income countries,1950,2814584800
Lower-middle-income countries,1951,2948744000
Lower-middle-income countries,1952,3092961300
Lower-middle-income countries,1953,3241452300
Lower-middle-income countries,1954,3400593700
Lower-middle-income countries,1955,3574690000
Lower-middle-income countries,1956,3757280500
Lower-middle-income countries,1957,3958574600
Lower-middle-income countries,1958,4172357600
Lower-middle-income countries,1959,4396296000
Lower-middle-income countries,1960,4641274400
Lower-middle-income countries,1961,4899314000
Lower-middle-income countries,1962,5179387000
Lower-middle-income countries,1963,5482682400
Lower-middle-income countries,1964,5799453700
Lower-middle-income countries,1965,6146784000
Lower-middle-income countries,1966,6516159500
Lower-middle-income countries,1967,6890404000
Lower-middle-income countries,1968,7289193500
Lower-middle-income countries,1969,7706763300
Lower-middle-income countries,1970,8153425400
Lower-middle-income countries,1971,8630013000
Lower-middle-income countries,1972,9134451000
Lower-middle-income countries,1973,9671570000
Lower-middle-income countries,1974,10231940000
Lower-middle-income countries,1975,10812141000
Lower-middle-income countries,1976,11415510000
Lower-middle-income countries,1977,12042159000
Lower-middle-income countries,1978,12685324000
Lower-middle-income countries,1979,13376994000
Lower-middle-income countries,1980,14098826000
Lower-middle-income countries,1981,14848573000
Lower-middle-income countries,1982,15622658000
Lower-middle-income countries,1983,16430515000
Lower-middle-income countries,1984,17261746000
Lower-middle-income countries,1985,18149245000
Lower-middle-income countries,1986,19076878000
Lower-middle-income countries,1987,20041683000
Lower-middle-income countries,1988,21071997000
Lower-middle-income countries,1989,22129318000
Lower-middle-income countries,1990,23235130000
Lower-middle-income countries,1991,24383584000
Lower-middle-income countries,1992,25599162000
Lower-middle-income countries,1993,26862987000
Lower-middle-income countries,1994,28217076000
Lower-middle-income countries,1995,29644080000
Lower-middle-income countries,1996,31181453000
Lower-middle-income countries,1997,32793125000
Lower-middle-income countries,1998,34449680000
Lower-middle-income countries,1999,36205100000
Lower-middle-income countries,2000,38032343000
Lower-middle-income countries,2001,39880650000
Lower-middle-income countries,2002,41778180000
Lower-middle-income countries,2003,43759374000
Lower-middle-income countries,2004,45848430000
Lower-middle-income countries,2005,48033317000
Lower-middle-income countries,2006,50338144000
Lower-middle-income countries,2007,52777110000
Lower-middle-income countries,2008,55356965000
Lower-middle-income countries,2009,58063774000
Lower-middle-income countries,2010,60910465000
Lower-middle-income countries,2011,63914060000
Lower-middle-income countries,2012,67082715000
Lower-middle-income countries,2013,70343010000
Lower-middle-income countries,2014,73840830000
Lower-middle-income countries,2015,77484160000
Lower-middle-income countries,2016,81344130000
Lower-middle-income countries,2017,85372430000
Lower-middle-income countries,2018,89590690000
Lower-middle-income countries,2019,93970640000
Lower-middle-income countries,2020,98151690000
Lower-middle-income countries,2021,102641476000
Lower-middle-income countries,2022,107268194000
Lower-middle-income countries,2023,112150770000
Luxembourg,1945,25440
Luxembourg,1946,61783
Luxembourg,1947,105394
Luxembourg,1948,156274
Luxembourg,1949,214423
Luxembourg,1950,7633488
Luxembourg,1951,16642729
Luxembourg,1952,26044108
Luxembourg,1953,34697880
Luxembourg,1954,43479864
Luxembourg,1955,53364710
Luxembourg,1956,63733180
Luxembourg,1957,74570520
Luxembourg,1958,84656700
Luxembourg,1959,95076350
Luxembourg,1960,106584110
Luxembourg,1961,118165096
Luxembourg,1962,129705780
Luxembourg,1963,141143950
Luxembourg,1964,153439500
Luxembourg,1965,165632400
Luxembourg,1966,177242750
Luxembourg,1967,188593090
Luxembourg,1968,200852060
Luxembourg,1969,214034300
Luxembourg,1970,227769650
Luxembourg,1971,240963660
Luxembourg,1972,254456860
Luxembourg,1973,268632220
Luxembourg,1974,283056260
Luxembourg,1975,294920160
Luxembourg,1976,306781980
Luxembourg,1977,317735940
Luxembourg,1978,329616770
Luxembourg,1979,341779000
Luxembourg,1980,352852540
Luxembourg,1981,362338530
Luxembourg,1982,371262700
Luxembourg,1983,379626720
Luxembourg,1984,388630940
Luxembourg,1985,397867780
Luxembourg,1986,406978940
Luxembourg,1987,415791200
Luxembourg,1988,424890940
Luxembourg,1989,434737200
Luxembourg,1990,446550400
Luxembourg,1991,458974200
Luxembourg,1992,471166500
Luxembourg,1993,483507520
Luxembourg,1994,495032700
Luxembourg,1995,504168300
Luxembourg,1996,513354430
Luxembourg,1997,521901200
Luxembourg,1998,529555900
Luxembourg,1999,537673300
Luxembourg,2000,546375700
Luxembourg,2001,555581300
Luxembourg,2002,565560060
Luxembourg,2003,576011100
Luxembourg,2004,587830460
Luxembourg,2005,599907200
Luxembourg,2006,611816000
Luxembourg,2007,623120960
Luxembourg,2008,634290300
Luxembourg,2009,644915460
Luxembourg,2010,656110140
Luxembourg,2011,667207200
Luxembourg,2012,678073660
Luxembourg,2013,688407360
Luxembourg,2014,698223400
Luxembourg,2015,707568700
Luxembourg,2016,716659100
Luxembourg,2017,725921900
Luxembourg,2018,735489200
Luxembourg,2019,745250940
Luxembourg,2020,753325900
Luxembourg,2021,761746500
Luxembourg,2022,769023200
Luxembourg,2023,776016300
Macao,1954,21984
Macao,1955,43968
Macao,1956,69616
Macao,1957,98928
Macao,1958,128240
Macao,1959,164880
Macao,1960,216176
Macao,1961,285792
Macao,1962,381056
Macao,1963,487312
Macao,1964,615552
Macao,1965,747456
Macao,1966,897680
Macao,1967,1062560
Macao,1968,1231104
Macao,1969,1399648
Macao,1970,1604832
Macao,1971,1832000
Macao,1972,2062832
Macao,1973,2286336
Macao,1974,2553808
Macao,1975,2850592
Macao,1976,3103408
Macao,1977,3411184
Macao,1978,3825216
Macao,1979,4239248
Macao,1980,4766864
Macao,1981,5301808
Macao,1982,5785456
Macao,1983,6466960
Macao,1984,7071520
Macao,1985,7804320
Macao,1986,8680016
Macao,1987,9650976
Macao,1988,10614608
Macao,1989,11644192
Macao,1990,12545536
Macao,1991,13512832
Macao,1992,14491120
Macao,1993,15593984
Macao,1994,16773792
Macao,1995,17898640
Macao,1996,19199360
Macao,1997,20566032
Macao,1998,22009648
Macao,1999,23434944
Macao,2000,24962832
Macao,2001,26523696
Macao,2002,27912352
Macao,2003,29333984
Macao,2004,30916832
Macao,2005,32598608
Macao,2006,34056880
Macao,2007,35419890
Macao,2008,36552064
Macao,2009,38442690
Macao,2010,39677456
Macao,2011,40970850
Macao,2012,42103024
Macao,2013,43092304
Macao,2014,44385696
Macao,2015,46155410
Macao,2016,47936110
Macao,2017,49863376
Macao,2018,51105470
Macao,2019,52318256
Macao,2020,53351504
Macao,2021,54377424
Macao,2022,55414250
Macao,2023,56471744
